Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
6750, -65, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 
6751, -9, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 
6752, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 
6753, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 
6754, 160, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 
6755, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 
6756, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 410, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 
6757, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 453, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 
6758, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 451, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 
6759, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 418, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 
6760, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 367, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 
6761, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
6762, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 
6763, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 
6764, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 282, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 
6765, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 
6766, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
6767, 36, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 
6768, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 
6769, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 
6770, 43, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 204, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 
6771, 77, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 
6772, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 209, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 
6773, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 
6774, 93, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
6775, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 
6776, -6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 375, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 
6777, -17, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 350, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 
6778, -30, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
6779, -3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 268, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 
6780, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 
6781, 75, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 
6782, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 
6783, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 
6784, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 420, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 
6785, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 459, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 
6786, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 448, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 
6787, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 406, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 
6788, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 354, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 
6789, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 
6790, 262, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 273, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 
6791, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 
6792, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 286, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 
6793, 164, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 
6794, 86, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
6795, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 
6796, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 
6797, 19, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 
6798, 48, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 198, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 
6799, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 188, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 
6800, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 221, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 
6801, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 
6802, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 
6803, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 
6804, -14, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 
6805, -22, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 
6806, -28, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 
6807, -30, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
6808, 25, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
6809, 90, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 
6810, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 
6811, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 371, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 
6812, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 429, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 
6813, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 453, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 
6814, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 443, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 
6815, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 397, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 
6816, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 
6817, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 291, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 
6818, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 
6819, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 
6820, 215, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 294, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 
6821, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
6822, 66, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 
6823, 19, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 
6824, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 268, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 
6825, 25, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 220, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 
6826, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 194, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 
6827, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 193, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 
6828, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 
6829, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 
6830, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 
6831, 19, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 371, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 
6832, -31, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 
6833, -27, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 
6834, -24, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 291, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 
6835, -18, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 
6836, 165, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 
6837, 232, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 257, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 
6838, 168, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
6839, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 385, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 
6840, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 441, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 
6841, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 458, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 
6842, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 437, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 
6843, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 387, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 
6844, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 
6845, 259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 281, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 
6846, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 
6847, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 275, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 
6848, 207, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 
6849, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 
6850, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 
6851, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 
6852, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 
6853, 36, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 217, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 
6854, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 197, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 
6855, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 201, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 
6856, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 
6857, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
6858, 68, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 
6859, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 378, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 
6860, -5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 
6861, -29, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 327, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 
6862, -19, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 
6863, -8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
6864, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
6865, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 
6866, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 331, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 
6867, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 403, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 
6868, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 445, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 
6869, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 451, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 
6870, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 426, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 
6871, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 375, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 
6872, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
6873, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 281, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 
6874, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 
6875, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 
6876, 188, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
6877, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 
6878, 44, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
6879, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 
6880, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 
6881, 44, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 202, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 
6882, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 
6883, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 210, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 
6884, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
6885, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 
6886, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 366, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 
6887, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 373, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 
6888, -12, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 353, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 
6889, -32, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
6890, -10, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 
6891, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 
6892, 64, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
6893, 161, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 
6894, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 
6895, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 415, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 
6896, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 454, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 
6897, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 453, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 
6898, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 414, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 
6899, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 361, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 
6900, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
6901, 268, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 
6902, 261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
6903, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 278, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 
6904, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
6905, 95, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 321, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 
6906, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
6907, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 281, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 
6908, 16, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 
6909, 51, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 200, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 
