Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
7201, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 89, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 
7202, 215, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 25, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 
7203, 222, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, -35, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 
7204, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, -84, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 
7205, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, -98, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 
7206, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, -62, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 
7207, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 
7208, 354, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 82, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 
7209, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 
7210, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 
7211, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
7212, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 258, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 
7213, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 222, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 
7214, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 178, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 
7215, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 
7216, 299, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
7217, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 
7218, 283, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 95, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 
7219, 278, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
7220, 282, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 141, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 
7221, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 161, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 
7222, 327, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 
7223, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 
7224, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 
7225, 365, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 
7226, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 
7227, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 152, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 
7228, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 
7229, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 73, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 
7230, 218, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 
7231, 223, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, -48, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 
7232, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 
7233, 281, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, -90, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 
7234, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, -50, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 
7235, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 
7236, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
7237, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 
7238, 357, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 
7239, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 262, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 
7240, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 
7241, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 214, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 
7242, 327, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 163, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 
7243, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7244, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 94, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 
7245, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 87, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 
7246, 278, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 99, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 
7247, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
7248, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 
7249, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
7250, 336, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 178, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 
7251, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 
7252, 370, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 174, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 
7253, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 
7254, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
7255, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 151, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 
7256, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
7257, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 
7258, 213, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, -2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 
7259, 226, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, -64, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 
7260, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, -90, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 
7261, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, -84, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 
7262, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, -41, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 
7263, 349, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 39, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 
7264, 364, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
7265, 362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 196, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 
7266, 355, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
7267, 350, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 258, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 
7268, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 
7269, 335, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 204, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 
7270, 321, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 157, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 
7271, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
7272, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 
7273, 287, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 91, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 
7274, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
7275, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7276, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 151, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 
7277, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 
7278, 345, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 
7279, 364, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 178, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 
7280, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 
7281, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 
7282, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 162, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 
7283, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 
7284, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
7285, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 
7286, 219, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, -20, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 
7287, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, -72, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 
7288, 261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, -94, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 
7289, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, -77, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 
7290, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, -23, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 
7291, 354, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 54, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 
7292, 362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 142, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 
7293, 361, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 215, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 
7294, 355, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 
7295, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
7296, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 
7297, 335, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 194, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 
7298, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 148, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 
7299, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
7300, 287, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 90, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 
7301, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 86, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 
7302, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
7303, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
7304, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 159, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 
7305, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 
7306, 350, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 
7307, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 
7308, 371, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 
7309, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 165, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 
7310, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 162, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 
7311, 275, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 137, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 
7312, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 94, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 
7313, 219, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 38, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 
7314, 212, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, -30, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 
7315, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, -74, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 
7316, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, -92, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 
7317, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, -67, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 
7318, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, -10, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 
7319, 357, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 77, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 
7320, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 160, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 
7321, 362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 
7322, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 
7323, 350, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
7324, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 
7325, 331, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 184, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 
7326, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 136, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 
7327, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
7328, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 87, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 
7329, 282, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 92, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 
7330, 280, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
7331, 284, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 139, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 
7332, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 163, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 
7333, 329, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 174, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 
7334, 355, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 174, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 
7335, 372, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 174, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 
7336, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 
7337, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 165, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 
7338, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 154, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 
7339, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 135, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 
7340, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 85, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 
7341, 221, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 18, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 
7342, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, -41, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 
7343, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, -85, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 
7344, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, -89, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 
7345, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, -56, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 
7346, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 
7347, 357, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 98, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
7348, 363, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 178, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 
7349, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 
7350, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 
7351, 346, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 
7352, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 220, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 
7353, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 175, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 
7354, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7355, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
7356, 284, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 88, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 
7357, 280, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 
7358, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
7359, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 142, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 
7360, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
